datetime,flow rate at 45 °C [kg/h],load [W]
2019-04-24 02:30:00+02:00,41,1496
2019-04-24 02:45:00+02:00,0,0
2019-04-24 03:00:00+02:00,33,1217
2019-04-24 03:15:00+02:00,0,0
2019-04-24 03:30:00+02:00,33,1203
2019-04-24 03:45:00+02:00,72,2654
2019-04-24 04:00:00+02:00,0,0
2019-04-24 04:15:00+02:00,0,0
2019-04-24 04:30:00+02:00,0,0
2019-04-24 04:45:00+02:00,38,1379
2019-04-24 05:00:00+02:00,75,2757
2019-04-24 05:15:00+02:00,0,0
2019-04-24 05:30:00+02:00,0,0
2019-04-24 05:45:00+02:00,0,0
2019-04-24 06:00:00+02:00,38,1408
2019-04-24 06:15:00+02:00,0,0
2019-04-24 06:30:00+02:00,0,0
2019-04-24 06:45:00+02:00,0,0
2019-04-24 07:00:00+02:00,1082,39654
2019-04-24 07:15:00+02:00,1139,41766
2019-04-24 07:30:00+02:00,1123,41165
2019-04-24 07:45:00+02:00,1096,40197
2019-04-24 08:00:00+02:00,1091,39991
2019-04-24 08:15:00+02:00,1123,41165
2019-04-24 08:30:00+02:00,1064,38994
2019-04-24 08:45:00+02:00,1036,37997
2019-04-24 09:00:00+02:00,1086,39815
2019-04-24 09:15:00+02:00,1056,38730
2019-04-24 09:30:00+02:00,1051,38525
2019-04-24 09:45:00+02:00,1088,39874
2019-04-24 10:00:00+02:00,1041,38173
2019-04-24 10:15:00+02:00,1054,38642
2019-04-24 10:30:00+02:00,680,24945
2019-04-24 10:45:00+02:00,60,2200
2019-04-24 11:00:00+02:00,167,6130
2019-04-24 11:15:00+02:00,134,4927
2019-04-24 11:30:00+02:00,63,2302
2019-04-24 11:45:00+02:00,112,4121
2019-04-24 12:00:00+02:00,922,33803
2019-04-24 12:15:00+02:00,1090,39977
2019-04-24 12:30:00+02:00,1068,39170
2019-04-24 12:45:00+02:00,1070,39244
2019-04-24 13:00:00+02:00,754,27629
2019-04-24 13:15:00+02:00,76,2801
2019-04-24 13:30:00+02:00,0,0
2019-04-24 13:45:00+02:00,113,4136
2019-04-24 14:00:00+02:00,129,4737
2019-04-24 14:15:00+02:00,56,2068
2019-04-24 14:30:00+02:00,83,3050
2019-04-24 14:45:00+02:00,92,3358
2019-04-24 15:00:00+02:00,88,3241
2019-04-24 15:15:00+02:00,28,1012
2019-04-24 15:30:00+02:00,224,8198
2019-04-24 15:45:00+02:00,67,2464
2019-04-24 16:00:00+02:00,74,2698
2019-04-24 16:15:00+02:00,179,6570
2019-04-24 16:30:00+02:00,92,3358
2019-04-24 16:45:00+02:00,69,2522
2019-04-24 17:00:00+02:00,0,0
2019-04-24 17:15:00+02:00,122,4473
2019-04-24 17:30:00+02:00,31,1129
2019-04-24 17:45:00+02:00,92,3358
2019-04-24 18:00:00+02:00,206,7567
2019-04-24 18:15:00+02:00,510,18713
2019-04-24 18:30:00+02:00,430,15780
2019-04-24 18:45:00+02:00,416,15252
2019-04-24 19:00:00+02:00,345,12641
2019-04-24 19:15:00+02:00,508,18625
2019-04-24 19:30:00+02:00,397,14562
2019-04-24 19:45:00+02:00,528,19343
2019-04-24 20:00:00+02:00,480,17598
2019-04-24 20:15:00+02:00,337,12363
2019-04-24 20:30:00+02:00,175,6423
2019-04-24 20:45:00+02:00,305,11175
2019-04-24 21:00:00+02:00,148,5441
2019-04-24 21:15:00+02:00,186,6834
2019-04-24 21:30:00+02:00,428,15706
2019-04-24 21:45:00+02:00,291,10661
2019-04-24 22:00:00+02:00,0,0
2019-04-24 22:15:00+02:00,0,0
2019-04-24 22:30:00+02:00,0,0
2019-04-24 22:45:00+02:00,0,0
2019-04-24 23:00:00+02:00,0,0
2019-04-24 23:15:00+02:00,0,0
2019-04-24 23:30:00+02:00,0,0
2019-04-24 23:45:00+02:00,0,0
2019-04-25 00:00:00+02:00,32,1159
2019-04-25 00:15:00+02:00,0,0
2019-04-25 00:30:00+02:00,77,2816
2019-04-25 00:45:00+02:00,0,0
2019-04-25 01:00:00+02:00,0,0
2019-04-25 01:15:00+02:00,0,0
2019-04-25 01:30:00+02:00,62,2288
2019-04-25 01:45:00+02:00,0,0
2019-04-25 02:00:00+02:00,0,0
2019-04-25 02:15:00+02:00,45,1657
2019-04-25 02:30:00+02:00,0,0
2019-04-25 02:45:00+02:00,0,0
2019-04-25 03:00:00+02:00,20,719
2019-04-25 03:15:00+02:00,0,0
2019-04-25 03:30:00+02:00,0,0
2019-04-25 03:45:00+02:00,42,1540
2019-04-25 04:00:00+02:00,0,0
2019-04-25 04:15:00+02:00,0,0
2019-04-25 04:30:00+02:00,32,1188
2019-04-25 04:45:00+02:00,0,0
2019-04-25 05:00:00+02:00,0,0
2019-04-25 05:15:00+02:00,0,0
2019-04-25 05:30:00+02:00,20,719
2019-04-25 05:45:00+02:00,0,0
2019-04-25 06:00:00+02:00,0,0
2019-04-25 06:15:00+02:00,24,865
2019-04-25 06:30:00+02:00,63,2302
2019-04-25 06:45:00+02:00,0,0
2019-04-25 07:00:00+02:00,1038,38041
2019-04-25 07:15:00+02:00,1085,39786
2019-04-25 07:30:00+02:00,1090,39962
2019-04-25 07:45:00+02:00,1076,39434
2019-04-25 08:00:00+02:00,1157,42411
2019-04-25 08:15:00+02:00,1080,39581
2019-04-25 08:30:00+02:00,1096,40182
2019-04-25 08:45:00+02:00,1053,38598
2019-04-25 09:00:00+02:00,1075,39420
2019-04-25 09:15:00+02:00,1069,39185
2019-04-25 09:30:00+02:00,1089,39933
2019-04-25 09:45:00+02:00,1089,39933
2019-04-25 10:00:00+02:00,1065,39038
2019-04-25 10:15:00+02:00,1049,38452
2019-04-25 10:30:00+02:00,1074,39376
2019-04-25 10:45:00+02:00,718,26338
2019-04-25 11:00:00+02:00,94,3461
2019-04-25 11:15:00+02:00,205,7523
2019-04-25 11:30:00+02:00,90,3314
2019-04-25 11:45:00+02:00,176,6453
2019-04-25 12:00:00+02:00,667,24447
2019-04-25 12:15:00+02:00,1066,39082
2019-04-25 12:30:00+02:00,1056,38730
2019-04-25 12:45:00+02:00,1022,37484
2019-04-25 13:00:00+02:00,620,22745
2019-04-25 13:15:00+02:00,232,8520
2019-04-25 13:30:00+02:00,82,3021
2019-04-25 13:45:00+02:00,208,7611
2019-04-25 14:00:00+02:00,109,4004
2019-04-25 14:15:00+02:00,0,0
2019-04-25 14:30:00+02:00,31,1144
2019-04-25 14:45:00+02:00,197,7230
2019-04-25 15:00:00+02:00,66,2405
2019-04-25 15:15:00+02:00,88,3212
2019-04-25 15:30:00+02:00,34,1247
2019-04-25 15:45:00+02:00,166,6071
2019-04-25 16:00:00+02:00,124,4561
2019-04-25 16:15:00+02:00,29,1056
2019-04-25 16:30:00+02:00,165,6042
2019-04-25 16:45:00+02:00,114,4180
2019-04-25 17:00:00+02:00,68,2493
2019-04-25 17:15:00+02:00,118,4326
2019-04-25 17:30:00+02:00,41,1496
2019-04-25 17:45:00+02:00,34,1232
2019-04-25 18:00:00+02:00,276,10119
2019-04-25 18:15:00+02:00,398,14592
2019-04-25 18:30:00+02:00,398,14606
2019-04-25 18:45:00+02:00,444,16263
2019-04-25 19:00:00+02:00,202,7391
2019-04-25 19:15:00+02:00,390,14313
2019-04-25 19:30:00+02:00,329,12069
2019-04-25 19:45:00+02:00,240,8799
2019-04-25 20:00:00+02:00,367,13448
2019-04-25 20:15:00+02:00,312,11439
2019-04-25 20:30:00+02:00,416,15266
2019-04-25 20:45:00+02:00,367,13462
2019-04-25 21:00:00+02:00,370,13550
2019-04-25 21:15:00+02:00,404,14826
2019-04-25 21:30:00+02:00,445,16307
2019-04-25 21:45:00+02:00,424,15530
2019-04-25 22:00:00+02:00,0,0
2019-04-25 22:15:00+02:00,37,1349
2019-04-25 22:30:00+02:00,0,0
2019-04-25 22:45:00+02:00,31,1129
2019-04-25 23:00:00+02:00,0,0
2019-04-25 23:15:00+02:00,28,1041
2019-04-25 23:30:00+02:00,0,0
2019-04-25 23:45:00+02:00,0,0
2019-04-26 00:00:00+02:00,0,0
2019-04-26 00:15:00+02:00,40,1452
2019-04-26 00:30:00+02:00,0,0
2019-04-26 00:45:00+02:00,0,0
2019-04-26 01:00:00+02:00,0,0
2019-04-26 01:15:00+02:00,0,0
2019-04-26 01:30:00+02:00,50,1818
2019-04-26 01:45:00+02:00,0,0
2019-04-26 02:00:00+02:00,22,807
2019-04-26 02:15:00+02:00,0,0
2019-04-26 02:30:00+02:00,0,0
2019-04-26 02:45:00+02:00,0,0
2019-04-26 03:00:00+02:00,0,0
2019-04-26 03:15:00+02:00,0,0
2019-04-26 03:30:00+02:00,28,1027
2019-04-26 03:45:00+02:00,0,0
2019-04-26 04:00:00+02:00,0,0
2019-04-26 04:15:00+02:00,76,2786
2019-04-26 04:30:00+02:00,0,0
2019-04-26 04:45:00+02:00,0,0
2019-04-26 05:00:00+02:00,0,0
2019-04-26 05:15:00+02:00,50,1833
2019-04-26 05:30:00+02:00,0,0
2019-04-26 05:45:00+02:00,0,0
2019-04-26 06:00:00+02:00,29,1056
2019-04-26 06:15:00+02:00,0,0
2019-04-26 06:30:00+02:00,0,0
2019-04-26 06:45:00+02:00,0,0
2019-04-26 07:00:00+02:00,1086,39815
2019-04-26 07:15:00+02:00,1125,41238
2019-04-26 07:30:00+02:00,1103,40446
2019-04-26 07:45:00+02:00,1126,41282
2019-04-26 08:00:00+02:00,1120,41062
2019-04-26 08:15:00+02:00,1115,40871
2019-04-26 08:30:00+02:00,1091,40006
2019-04-26 08:45:00+02:00,1103,40446
2019-04-26 09:00:00+02:00,1089,39933
2019-04-26 09:15:00+02:00,1033,37880
2019-04-26 09:30:00+02:00,1053,38613
2019-04-26 09:45:00+02:00,1058,38789
2019-04-26 10:00:00+02:00,1092,40050
2019-04-26 10:15:00+02:00,1062,38921
2019-04-26 10:30:00+02:00,260,9518
2019-04-26 10:45:00+02:00,159,5837
2019-04-26 11:00:00+02:00,30,1100
2019-04-26 11:15:00+02:00,97,3549
2019-04-26 11:30:00+02:00,52,1892
2019-04-26 11:45:00+02:00,187,6849
2019-04-26 12:00:00+02:00,934,34228
2019-04-26 12:15:00+02:00,1077,39493
2019-04-26 12:30:00+02:00,1083,39713
2019-04-26 12:45:00+02:00,1051,38525
2019-04-26 13:00:00+02:00,972,35651
2019-04-26 13:15:00+02:00,284,10427
2019-04-26 13:30:00+02:00,118,4326
2019-04-26 13:45:00+02:00,73,2684
2019-04-26 14:00:00+02:00,154,5661
2019-04-26 14:15:00+02:00,118,4341
2019-04-26 14:30:00+02:00,107,3916
2019-04-26 14:45:00+02:00,54,1965
2019-04-26 15:00:00+02:00,65,2390
2019-04-26 15:15:00+02:00,101,3710
2019-04-26 15:30:00+02:00,134,4913
2019-04-26 15:45:00+02:00,62,2258
2019-04-26 16:00:00+02:00,0,0
2019-04-26 16:15:00+02:00,62,2288
2019-04-26 16:30:00+02:00,129,4722
2019-04-26 16:45:00+02:00,130,4781
2019-04-26 17:00:00+02:00,62,2258
2019-04-26 17:15:00+02:00,0,0
2019-04-26 17:30:00+02:00,72,2625
2019-04-26 17:45:00+02:00,30,1085
2019-04-26 18:00:00+02:00,372,13653
2019-04-26 18:15:00+02:00,446,16351
2019-04-26 18:30:00+02:00,260,9547
2019-04-26 18:45:00+02:00,255,9356
2019-04-26 19:00:00+02:00,347,12729
2019-04-26 19:15:00+02:00,316,11571
2019-04-26 19:30:00+02:00,446,16337
2019-04-26 19:45:00+02:00,505,18507
2019-04-26 20:00:00+02:00,524,19196
2019-04-26 20:15:00+02:00,345,12656
2019-04-26 20:30:00+02:00,378,13873
2019-04-26 20:45:00+02:00,514,18845
2019-04-26 21:00:00+02:00,292,10705
2019-04-26 21:15:00+02:00,395,14489
2019-04-26 21:30:00+02:00,393,14416
2019-04-26 21:45:00+02:00,373,13668
2019-04-26 22:00:00+02:00,63,2317
2019-04-26 22:15:00+02:00,33,1217
2019-04-26 22:30:00+02:00,0,0
2019-04-26 22:45:00+02:00,0,0
2019-04-26 23:00:00+02:00,0,0
2019-04-26 23:15:00+02:00,0,0
2019-04-26 23:30:00+02:00,0,0
2019-04-26 23:45:00+02:00,39,1437
2019-04-27 00:00:00+02:00,0,0
2019-04-27 00:15:00+02:00,0,0
2019-04-27 00:30:00+02:00,0,0
2019-04-27 00:45:00+02:00,0,0
2019-04-27 01:00:00+02:00,0,0
2019-04-27 01:15:00+02:00,0,0
2019-04-27 01:30:00+02:00,0,0
2019-04-27 01:45:00+02:00,31,1126
2019-04-27 02:00:00+02:00,0,0
2019-04-27 02:15:00+02:00,43,1579
2019-04-27 02:30:00+02:00,30,1082
2019-04-27 02:45:00+02:00,32,1169
2019-04-27 03:00:00+02:00,0,0
2019-04-27 03:15:00+02:00,0,0
2019-04-27 03:30:00+02:00,0,0
2019-04-27 03:45:00+02:00,35,1286
2019-04-27 04:00:00+02:00,0,0
2019-04-27 04:15:00+02:00,0,0
2019-04-27 04:30:00+02:00,0,0
2019-04-27 04:45:00+02:00,37,1360
2019-04-27 05:00:00+02:00,0,0
2019-04-27 05:15:00+02:00,0,0
2019-04-27 05:30:00+02:00,34,1257
2019-04-27 05:45:00+02:00,35,1286
2019-04-27 06:00:00+02:00,0,0
2019-04-27 06:15:00+02:00,0,0
2019-04-27 06:30:00+02:00,0,0
2019-04-27 06:45:00+02:00,17,629
2019-04-27 07:00:00+02:00,1060,38739
2019-04-27 07:15:00+02:00,1137,41546
2019-04-27 07:30:00+02:00,1097,40084
2019-04-27 07:45:00+02:00,1131,41341
2019-04-27 08:00:00+02:00,1099,40157
2019-04-27 08:15:00+02:00,1101,40245
2019-04-27 08:30:00+02:00,1075,39294
2019-04-27 08:45:00+02:00,1103,40318
2019-04-27 09:00:00+02:00,1105,40391
2019-04-27 09:15:00+02:00,1081,39514
2019-04-27 09:30:00+02:00,1095,40025
2019-04-27 09:45:00+02:00,1090,39850
2019-04-27 10:00:00+02:00,1074,39236
2019-04-27 10:15:00+02:00,1091,39864
2019-04-27 10:30:00+02:00,635,23214
2019-04-27 10:45:00+02:00,0,0
2019-04-27 11:00:00+02:00,50,1813
2019-04-27 11:15:00+02:00,124,4546
2019-04-27 11:30:00+02:00,115,4210
2019-04-27 11:45:00+02:00,118,4298
2019-04-27 12:00:00+02:00,1078,39411
2019-04-27 12:15:00+02:00,1087,39718
2019-04-27 12:30:00+02:00,1078,39382
2019-04-27 12:45:00+02:00,1061,38783
2019-04-27 13:00:00+02:00,617,22556
2019-04-27 13:15:00+02:00,67,2441
2019-04-27 13:30:00+02:00,106,3859
2019-04-27 13:45:00+02:00,61,2237
2019-04-27 14:00:00+02:00,121,4429
2019-04-27 14:15:00+02:00,84,3084
2019-04-27 14:30:00+02:00,32,1184
2019-04-27 14:45:00+02:00,70,2573
2019-04-27 15:00:00+02:00,126,4619
2019-04-27 15:15:00+02:00,103,3757
2019-04-27 15:30:00+02:00,160,5847
2019-04-27 15:45:00+02:00,91,3318
2019-04-27 16:00:00+02:00,42,1520
2019-04-27 16:15:00+02:00,107,3918
2019-04-27 16:30:00+02:00,226,8274
2019-04-27 16:45:00+02:00,125,4576
2019-04-27 17:00:00+02:00,32,1155
2019-04-27 17:15:00+02:00,189,6915
2019-04-27 17:30:00+02:00,73,2661
2019-04-27 17:45:00+02:00,22,819
2019-04-27 18:00:00+02:00,279,10204
2019-04-27 18:15:00+02:00,264,9634
2019-04-27 18:30:00+02:00,594,21708
2019-04-27 18:45:00+02:00,582,21284
2019-04-27 19:00:00+02:00,480,17557
2019-04-27 19:15:00+02:00,257,9400
2019-04-27 19:30:00+02:00,449,16402
2019-04-27 19:45:00+02:00,394,14385
2019-04-27 20:00:00+02:00,360,13157
2019-04-27 20:15:00+02:00,372,13581
2019-04-27 20:30:00+02:00,217,7938
2019-04-27 20:45:00+02:00,381,13917
2019-04-27 21:00:00+02:00,392,14311
2019-04-27 21:15:00+02:00,482,17630
2019-04-27 21:30:00+02:00,138,5058
2019-04-27 21:45:00+02:00,434,15846
2019-04-27 22:00:00+02:00,22,789
2019-04-27 22:15:00+02:00,0,0
2019-04-27 22:30:00+02:00,0,0
2019-04-27 22:45:00+02:00,0,0
2019-04-27 23:00:00+02:00,29,1067
2019-04-27 23:15:00+02:00,32,1184
2019-04-27 23:30:00+02:00,0,0
2019-04-27 23:45:00+02:00,0,0
2019-04-28 00:00:00+02:00,64,2324
2019-04-28 00:15:00+02:00,47,1710
2019-04-28 00:30:00+02:00,24,862
2019-04-28 00:45:00+02:00,71,2587
2019-04-28 01:00:00+02:00,64,2339
2019-04-28 01:15:00+02:00,33,1213
2019-04-28 01:30:00+02:00,30,1096
2019-04-28 01:45:00+02:00,71,2587
2019-04-28 02:00:00+02:00,0,0
2019-04-28 02:15:00+02:00,78,2851
2019-04-28 02:30:00+02:00,42,1550
2019-04-28 02:45:00+02:00,62,2266
2019-04-28 03:00:00+02:00,48,1740
2019-04-28 03:15:00+02:00,0,0
2019-04-28 03:30:00+02:00,0,0
2019-04-28 03:45:00+02:00,30,1111
2019-04-28 04:00:00+02:00,0,0
2019-04-28 04:15:00+02:00,22,789
2019-04-28 04:30:00+02:00,141,5160
2019-04-28 04:45:00+02:00,54,1988
2019-04-28 05:00:00+02:00,19,702
2019-04-28 05:15:00+02:00,0,0
2019-04-28 05:30:00+02:00,112,4093
2019-04-28 05:45:00+02:00,74,2690
2019-04-28 06:00:00+02:00,144,5263
2019-04-28 06:15:00+02:00,0,0
2019-04-28 06:30:00+02:00,55,2003
2019-04-28 06:45:00+02:00,94,3435
2019-04-28 07:00:00+02:00,1048,38300
2019-04-28 07:15:00+02:00,1097,40084
2019-04-28 07:30:00+02:00,1048,38286
2019-04-28 07:45:00+02:00,1088,39762
2019-04-28 08:00:00+02:00,1080,39470
2019-04-28 08:15:00+02:00,1081,39514
2019-04-28 08:30:00+02:00,1124,41092
2019-04-28 08:45:00+02:00,1105,40391
2019-04-28 09:00:00+02:00,1114,40712
2019-04-28 09:15:00+02:00,1085,39645
2019-04-28 09:30:00+02:00,1112,40654
2019-04-28 09:45:00+02:00,1066,38958
2019-04-28 10:00:00+02:00,1144,41823
2019-04-28 10:15:00+02:00,1116,40785
2019-04-28 10:30:00+02:00,1057,38637
2019-04-28 10:45:00+02:00,1094,39981
2019-04-28 11:00:00+02:00,1079,39426
2019-04-28 11:15:00+02:00,919,33579
2019-04-28 11:30:00+02:00,95,3465
2019-04-28 11:45:00+02:00,152,5555
2019-04-28 12:00:00+02:00,130,4736
2019-04-28 12:15:00+02:00,150,5467
2019-04-28 12:30:00+02:00,106,3889
2019-04-28 12:45:00+02:00,65,2383
2019-04-28 13:00:00+02:00,60,2178
2019-04-28 13:15:00+02:00,144,5263
2019-04-28 13:30:00+02:00,88,3216
2019-04-28 13:45:00+02:00,126,4619
2019-04-28 14:00:00+02:00,75,2748
2019-04-28 14:15:00+02:00,70,2573
2019-04-28 14:30:00+02:00,120,4386
2019-04-28 14:45:00+02:00,94,3450
2019-04-28 15:00:00+02:00,827,30216
2019-04-28 15:15:00+02:00,826,30187
2019-04-28 15:30:00+02:00,1038,37920
2019-04-28 15:45:00+02:00,1098,40113
2019-04-28 16:00:00+02:00,1100,40201
2019-04-28 16:15:00+02:00,1092,39894
2019-04-28 16:30:00+02:00,1100,40215
2019-04-28 16:45:00+02:00,1047,38271
2019-04-28 17:00:00+02:00,788,28784
2019-04-28 17:15:00+02:00,77,2821
2019-04-28 17:30:00+02:00,90,3289
2019-04-28 17:45:00+02:00,93,3391
2019-04-28 18:00:00+02:00,180,6564
2019-04-28 18:15:00+02:00,85,3099
2019-04-28 18:30:00+02:00,98,3596
2019-04-28 18:45:00+02:00,0,0
2019-04-28 19:00:00+02:00,132,4809
2019-04-28 19:15:00+02:00,234,8537
2019-04-28 19:30:00+02:00,87,3172
2019-04-28 19:45:00+02:00,82,2997
2019-04-28 20:00:00+02:00,556,20305
2019-04-28 20:15:00+02:00,553,20203
2019-04-28 20:30:00+02:00,347,12674
2019-04-28 20:45:00+02:00,448,16387
2019-04-28 21:00:00+02:00,539,19706
2019-04-28 21:15:00+02:00,289,10569
2019-04-28 21:30:00+02:00,529,19340
2019-04-28 21:45:00+02:00,492,17995
2019-04-28 22:00:00+02:00,548,20042
2019-04-28 22:15:00+02:00,465,17001
2019-04-28 22:30:00+02:00,338,12353
2019-04-28 22:45:00+02:00,241,8815
2019-04-28 23:00:00+02:00,21,760
2019-04-28 23:15:00+02:00,0,0
2019-04-28 23:30:00+02:00,21,760
2019-04-28 23:45:00+02:00,38,1389
2019-04-29 00:00:00+02:00,95,3479
2019-04-29 00:15:00+02:00,55,2003
2019-04-29 00:30:00+02:00,36,1316
2019-04-29 00:45:00+02:00,30,1082
2019-04-29 01:00:00+02:00,82,3011
2019-04-29 01:15:00+02:00,24,892
2019-04-29 01:30:00+02:00,34,1243
2019-04-29 01:45:00+02:00,26,965
2019-04-29 02:00:00+02:00,128,4663
2019-04-29 02:15:00+02:00,0,0
2019-04-29 02:30:00+02:00,66,2427
2019-04-29 02:45:00+02:00,0,0
2019-04-29 03:00:00+02:00,44,1593
2019-04-29 03:15:00+02:00,26,950
2019-04-29 03:30:00+02:00,0,0
2019-04-29 03:45:00+02:00,61,2237
2019-04-29 04:00:00+02:00,62,2251
2019-04-29 04:15:00+02:00,56,2047
2019-04-29 04:30:00+02:00,0,0
2019-04-29 04:45:00+02:00,0,0
2019-04-29 05:00:00+02:00,202,7397
2019-04-29 05:15:00+02:00,42,1535
2019-04-29 05:30:00+02:00,0,0
2019-04-29 05:45:00+02:00,56,2061
2019-04-29 06:00:00+02:00,62,2280
2019-04-29 06:15:00+02:00,60,2207
2019-04-29 06:30:00+02:00,115,4210
2019-04-29 06:45:00+02:00,126,4605
2019-04-29 07:00:00+02:00,1088,39748
2019-04-29 07:15:00+02:00,1052,38432
2019-04-29 07:30:00+02:00,1057,38622
2019-04-29 07:45:00+02:00,1088,39748
2019-04-29 08:00:00+02:00,1074,39251
2019-04-29 08:15:00+02:00,1092,39923
2019-04-29 08:30:00+02:00,1090,39835
2019-04-29 08:45:00+02:00,1074,39251
2019-04-29 09:00:00+02:00,1106,40435
2019-04-29 09:15:00+02:00,1100,40215
2019-04-29 09:30:00+02:00,1145,41853
2019-04-29 09:45:00+02:00,1094,39996
2019-04-29 10:00:00+02:00,1062,38812
2019-04-29 10:15:00+02:00,1108,40478
2019-04-29 10:30:00+02:00,1081,39499
2019-04-29 10:45:00+02:00,1063,38841
2019-04-29 11:00:00+02:00,756,27643
2019-04-29 11:15:00+02:00,83,3041
2019-04-29 11:30:00+02:00,88,3231
2019-04-29 11:45:00+02:00,96,3523
2019-04-29 12:00:00+02:00,194,7090
2019-04-29 12:15:00+02:00,97,3538
2019-04-29 12:30:00+02:00,198,7251
2019-04-29 12:45:00+02:00,83,3041
2019-04-29 13:00:00+02:00,141,5146
2019-04-29 13:15:00+02:00,130,4736
2019-04-29 13:30:00+02:00,58,2134
2019-04-29 13:45:00+02:00,109,3991
2019-04-29 14:00:00+02:00,256,9356
2019-04-29 14:15:00+02:00,28,1023
2019-04-29 14:30:00+02:00,125,4561
2019-04-29 14:45:00+02:00,46,1696
2019-04-29 15:00:00+02:00,850,31050
2019-04-29 15:15:00+02:00,1044,38169
2019-04-29 15:30:00+02:00,1033,37745
2019-04-29 15:45:00+02:00,1068,39017
2019-04-29 16:00:00+02:00,1039,37964
2019-04-29 16:15:00+02:00,1078,39397
2019-04-29 16:30:00+02:00,1044,38140
2019-04-29 16:45:00+02:00,1084,39631
2019-04-29 17:00:00+02:00,477,17440
2019-04-29 17:15:00+02:00,67,2456
2019-04-29 17:30:00+02:00,150,5497
2019-04-29 17:45:00+02:00,0,0
2019-04-29 18:00:00+02:00,40,1462
2019-04-29 18:15:00+02:00,130,4766
2019-04-29 18:30:00+02:00,21,775
2019-04-29 18:45:00+02:00,112,4079
2019-04-29 19:00:00+02:00,78,2865
2019-04-29 19:15:00+02:00,166,6067
2019-04-29 19:30:00+02:00,216,7909
2019-04-29 19:45:00+02:00,100,3669
2019-04-29 20:00:00+02:00,373,13624
2019-04-29 20:15:00+02:00,332,12148
2019-04-29 20:30:00+02:00,214,7835
2019-04-29 20:45:00+02:00,479,17498
2019-04-29 21:00:00+02:00,496,18141
2019-04-29 21:15:00+02:00,270,9882
2019-04-29 21:30:00+02:00,395,14428
2019-04-29 21:45:00+02:00,298,10891
2019-04-29 22:00:00+02:00,468,17118
2019-04-29 22:15:00+02:00,560,20451
2019-04-29 22:30:00+02:00,557,20349
2019-04-29 22:45:00+02:00,201,7353
2019-04-29 23:00:00+02:00,126,4605
2019-04-29 23:15:00+02:00,0,0
2019-04-29 23:30:00+02:00,30,1082
2019-04-29 23:45:00+02:00,0,0
2019-04-30 00:00:00+02:00,0,0
2019-04-30 00:15:00+02:00,0,0
2019-04-30 00:30:00+02:00,92,3348
2019-04-30 00:45:00+02:00,35,1286
2019-04-30 01:00:00+02:00,113,4109
2019-04-30 01:15:00+02:00,0,0
2019-04-30 01:30:00+02:00,0,0
2019-04-30 01:45:00+02:00,0,0
2019-04-30 02:00:00+02:00,0,0
2019-04-30 02:15:00+02:00,0,0
2019-04-30 02:30:00+02:00,0,0
2019-04-30 02:45:00+02:00,0,0
2019-04-30 03:00:00+02:00,0,0
2019-04-30 03:15:00+02:00,0,0
2019-04-30 03:30:00+02:00,42,1515
2019-04-30 03:45:00+02:00,0,0
2019-04-30 04:00:00+02:00,0,0
2019-04-30 04:15:00+02:00,50,1807
2019-04-30 04:30:00+02:00,56,2025
2019-04-30 04:45:00+02:00,0,0
2019-04-30 05:00:00+02:00,32,1180
2019-04-30 05:15:00+02:00,0,0
2019-04-30 05:30:00+02:00,38,1384
2019-04-30 05:45:00+02:00,0,0
2019-04-30 06:00:00+02:00,0,0
2019-04-30 06:15:00+02:00,0,0
2019-04-30 06:30:00+02:00,26,947
2019-04-30 06:45:00+02:00,67,2448
2019-04-30 07:00:00+02:00,1101,40116
2019-04-30 07:15:00+02:00,1102,40146
2019-04-30 07:30:00+02:00,1115,40612
2019-04-30 07:45:00+02:00,1143,41632
2019-04-30 08:00:00+02:00,1104,40233
2019-04-30 08:15:00+02:00,1106,40277
2019-04-30 08:30:00+02:00,1089,39679
2019-04-30 08:45:00+02:00,1064,38776
2019-04-30 09:00:00+02:00,1108,40350
2019-04-30 09:15:00+02:00,1042,37974
2019-04-30 09:30:00+02:00,1091,39738
2019-04-30 09:45:00+02:00,1078,39286
2019-04-30 10:00:00+02:00,1072,39038
2019-04-30 10:15:00+02:00,1014,36925
2019-04-30 10:30:00+02:00,22,816
2019-04-30 10:45:00+02:00,190,6922
2019-04-30 11:00:00+02:00,60,2186
2019-04-30 11:15:00+02:00,96,3483
2019-04-30 11:30:00+02:00,29,1064
2019-04-30 11:45:00+02:00,190,6922
2019-04-30 12:00:00+02:00,938,34171
2019-04-30 12:15:00+02:00,1090,39723
2019-04-30 12:30:00+02:00,1031,37552
2019-04-30 12:45:00+02:00,1028,37450
2019-04-30 13:00:00+02:00,1043,38003
2019-04-30 13:15:00+02:00,105,3832
2019-04-30 13:30:00+02:00,43,1559
2019-04-30 13:45:00+02:00,140,5115
2019-04-30 14:00:00+02:00,66,2404
2019-04-30 14:15:00+02:00,193,7024
2019-04-30 14:30:00+02:00,54,1982
2019-04-30 14:45:00+02:00,114,4138
2019-04-30 15:00:00+02:00,0,0
2019-04-30 15:15:00+02:00,107,3905
2019-04-30 15:30:00+02:00,91,3322
2019-04-30 15:45:00+02:00,164,5974
2019-04-30 16:00:00+02:00,25,903
2019-04-30 16:15:00+02:00,194,7053
2019-04-30 16:30:00+02:00,0,0
2019-04-30 16:45:00+02:00,66,2419
2019-04-30 17:00:00+02:00,25,903
2019-04-30 17:15:00+02:00,129,4707
