Ort 	          : Milan
Breitengrad       : 45.45
Längengrad	  : 9.18
Hoehenlage        : 117  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,1,18,6,30,-0.2,0,0,0,989,0.12,341,1.8
2019,1,18,7,30,0.4,0,0,0,990,0.12,354,2.2
2019,1,18,8,30,2.7,22,56,468,990,0.12,182,2.9
2019,1,18,9,30,5.1,42,197,743,991,0.12,6,3.5
2019,1,18,10,30,6.6,54,321,851,992,0.12,17,3.7
2019,1,18,11,30,8.1,60,398,884,992,0.12,40,3.4
2019,1,18,12,30,9.2,64,424,884,992,0.12,73,3.2
2019,1,18,13,30,9.5,66,394,847,992,0.12,99,3.4
2019,1,18,14,30,8.9,64,312,764,993,0.12,109,3.2
2019,1,18,15,30,6.8,55,194,623,993,0.12,112,2.5
2019,1,18,16,30,4.6,31,61,327,994,0.12,112,2.3
2019,1,18,17,30,3.6,0,0,0,994,0.12,112,2.4
2019,1,18,18,30,3.1,0,0,0,995,0.12,111,2.5
2019,1,18,19,30,2.5,0,0,0,995,0.12,109,2.6
2019,1,18,20,30,1.9,0,0,0,996,0.12,104,2.6
2019,1,18,21,30,1.5,0,0,0,996,0.12,99,2.5
2019,1,18,22,30,1.4,0,0,0,996,0.12,95,2.5
2019,1,18,23,30,1.5,0,0,0,996,0.12,92,2.3
2019,1,18,24,30,1.6,0,0,0,996,0.12,91,2.2
2019,1,19,1,30,1.8,0,0,0,996,0.12,85,1.6
2019,1,19,2,30,1.8,0,0,0,996,0.12,82,1.4
2019,1,19,3,30,1.8,0,0,0,996,0.12,78,1.2
2019,1,19,4,30,1.8,0,0,0,996,0.12,77,1
2019,1,19,5,30,1.8,0,0,0,996,0.12,79,0.9
2019,1,19,6,30,1.7,0,0,0,996,0.12,84,0.8
2019,1,19,7,30,1.9,0,0,0,996,0.12,86,0.8
2019,1,19,8,30,2.6,30,46,204,996,0.12,79,0.8
2019,1,19,9,30,3.7,67,171,495,997,0.12,72,0.9
2019,1,19,10,30,4.5,88,288,631,997,0.12,78,1.1
2019,1,19,11,30,5,99,367,694,996,0.12,91,1.3
2019,1,19,12,30,5.2,103,397,716,996,0.12,100,1.3
2019,1,19,13,30,5.3,104,372,686,995,0.12,110,1.3
2019,1,19,14,30,5,90,300,639,995,0.12,121,1.2
2019,1,19,15,30,3.8,69,189,528,995,0.12,138,0.9
2019,1,19,16,30,2.3,35,62,287,994,0.12,152,0.7
2019,1,19,17,30,1.6,0,0,0,994,0.12,150,0.6
2019,1,19,18,30,1.5,0,0,0,995,0.12,132,0.5
2019,1,19,19,30,1.4,0,0,0,995,0.12,101,0.5
2019,1,19,20,30,1,0,0,0,995,0.12,76,0.6
2019,1,19,21,30,0.5,0,0,0,995,0.12,66,0.8
2019,1,19,22,30,0,0,0,0,995,0.12,65,0.9
2019,1,19,23,30,-0.4,0,0,0,995,0.12,67,1
2019,1,19,24,30,-0.6,0,0,0,995,0.12,69,1.1
2019,1,20,1,30,-0.7,0,0,0,994,0.12,75,1
2019,1,20,2,30,-0.5,0,0,0,994,0.12,81,0.9
2019,1,20,3,30,-0.4,0,0,0,994,0.12,89,0.8
2019,1,20,4,30,-0.4,0,0,0,994,0.12,94,0.7
2019,1,20,5,30,-0.5,0,0,0,994,0.12,89,0.7
2019,1,20,6,30,-0.8,0,0,0,994,0.12,81,0.8
2019,1,20,7,30,-0.7,0,0,0,994,0.12,75,0.8
2019,1,20,8,30,0.7,28,48,257,994,0.12,76,1
2019,1,20,9,30,2.7,61,177,543,995,0.12,93,1.3
2019,1,20,10,30,4.2,84,293,653,995,0.12,116,1.2
2019,1,20,11,30,5.3,94,373,718,995,0.12,132,0.9
2019,1,20,12,30,5.8,97,404,741,994,0.12,138,0.7
2019,1,20,13,30,5.8,96,381,721,994,0.12,141,0.6
2019,1,20,14,30,5.2,85,308,673,993,0.12,147,0.5
2019,1,20,15,30,3.4,66,196,563,993,0.12,164,0.5
2019,1,20,16,30,1.6,34,66,325,994,0.12,182,0.5
2019,1,20,17,30,1.2,0,0,0,994,0.12,203,0.3
2019,1,20,18,30,1.1,0,0,0,994,0.12,111,0.2
2019,1,20,19,30,0.9,0,0,0,995,0.12,14,0.4
2019,1,20,20,30,0.5,0,0,0,995,0.12,33,0.7
2019,1,20,21,30,0.2,0,0,0,995,0.12,46,0.8
2019,1,20,22,30,-0.1,0,0,0,995,0.12,56,0.9
2019,1,20,23,30,-0.2,0,0,0,996,0.12,67,0.9
2019,1,20,24,30,-0.2,0,0,0,995,0.12,73,0.9
2019,1,21,1,30,-0.3,0,0,0,996,0.12,89,0.9
2019,1,21,2,30,-0.4,0,0,0,996,0.12,95,0.8
2019,1,21,3,30,-0.4,0,0,0,996,0.12,93,0.7
2019,1,21,4,30,-0.3,0,0,0,996,0.12,79,0.6
2019,1,21,5,30,-0.3,0,0,0,996,0.12,57,0.7
2019,1,21,6,30,-0.4,0,0,0,996,0.12,38,0.8
2019,1,21,7,30,0,0,0,0,996,0.12,31,0.9
2019,1,21,8,30,1.6,29,49,253,996,0.12,34,0.9
2019,1,21,9,30,3.8,63,178,537,996,0.12,52,1
2019,1,21,10,30,5.4,80,298,673,997,0.12,87,1.1
2019,1,21,11,30,6.4,90,378,738,996,0.12,116,1.3
2019,1,21,12,30,6.8,93,410,760,996,0.12,125,1.5
2019,1,21,13,30,6.7,93,386,735,995,0.12,129,1.6
2019,1,21,14,30,5.7,84,313,682,995,0.12,136,1.2
2019,1,21,15,30,3.4,67,199,566,995,0.12,146,0.9
2019,1,21,16,30,1.5,36,68,320,995,0.12,148,1
2019,1,21,17,30,1.1,0,0,0,995,0.12,132,0.9
2019,1,21,18,30,0.9,0,0,0,995,0.12,104,0.8
2019,1,21,19,30,0.5,0,0,0,995,0.12,85,0.9
2019,1,21,20,30,0.1,0,0,0,995,0.12,79,1
2019,1,21,21,30,0,0,0,0,995,0.12,78,1
2019,1,21,22,30,-0.1,0,0,0,995,0.12,75,1
2019,1,21,23,30,0,0,0,0,994,0.12,73,0.9
2019,1,21,24,30,0,0,0,0,994,0.12,73,0.9
2019,1,22,1,30,0.2,0,0,0,993,0.12,76,0.8
2019,1,22,2,30,0.2,0,0,0,993,0.12,76,0.7
2019,1,22,3,30,0.2,0,0,0,992,0.12,71,0.7
2019,1,22,4,30,0,0,0,0,991,0.12,63,0.7
2019,1,22,5,30,-0.2,0,0,0,991,0.12,55,0.7
2019,1,22,6,30,-0.5,0,0,0,991,0.12,48,0.8
2019,1,22,7,30,-0.2,0,0,0,990,0.12,45,0.8
2019,1,22,8,30,1.3,30,50,246,990,0.12,48,1
2019,1,22,9,30,3.2,65,180,526,990,0.12,70,1
2019,1,22,10,30,4.7,79,302,684,990,0.12,111,0.9
2019,1,22,11,30,5.6,90,384,744,989,0.12,144,0.9
2019,1,22,12,30,5.9,93,414,763,988,0.12,165,0.8
2019,1,22,13,30,5.8,89,393,755,986,0.12,184,0.8
2019,1,22,14,30,5,81,320,701,986,0.12,197,0.7
2019,1,22,15,30,3.2,65,205,589,985,0.12,201,0.6
2019,1,22,16,30,1.8,36,72,346,984,0.12,204,0.6
2019,1,22,17,30,1.6,0,0,0,984,0.12,216,0.5
2019,1,22,18,30,1.7,0,0,0,984,0.12,231,0.4
2019,1,22,19,30,1.7,0,0,0,983,0.12,180,0.2
2019,1,22,20,30,1.3,0,0,0,983,0.12,112,0.3
2019,1,22,21,30,0.7,0,0,0,982,0.12,101,0.7
2019,1,22,22,30,0.1,0,0,0,982,0.12,100,0.9
2019,1,22,23,30,-0.5,0,0,0,981,0.12,103,1
2019,1,22,24,30,-0.7,0,0,0,981,0.12,105,1
2019,1,23,1,30,-1.1,0,0,0,980,0.12,109,1
2019,1,23,2,30,-1.1,0,0,0,980,0.12,112,1
2019,1,23,3,30,-1,0,0,0,979,0.12,113,0.9
2019,1,23,4,30,-1.1,0,0,0,979,0.12,111,0.9
2019,1,23,5,30,-1.2,0,0,0,978,0.12,106,0.9
2019,1,23,6,30,-1.2,0,0,0,978,0.12,98,1
2019,1,23,7,30,-0.7,0,0,0,978,0.12,89,1.4
2019,1,23,8,30,0.2,35,47,139,977,0.12,83,2.1
2019,1,23,9,30,1.2,88,171,378,977,0.12,87,2.7
2019,1,23,10,30,2,127,284,478,977,0.12,95,2.9
2019,1,23,11,30,2.2,151,360,525,976,0.12,101,3.1
2019,1,23,12,30,2.1,158,390,546,975,0.12,103,3.1
2019,1,23,13,30,1.8,164,364,494,975,0.12,101,2.9
2019,1,23,14,30,1.3,150,292,411,975,0.12,94,2.4
2019,1,23,15,30,0.4,111,184,299,975,0.12,81,1.6
2019,1,23,16,30,-0.4,48,60,106,975,0.12,70,1.3
2019,1,23,17,30,-0.6,0,0,0,975,0.12,64,1.3
2019,1,23,18,30,-0.6,0,0,0,975,0.12,58,1.2
2019,1,23,19,30,-0.5,0,0,0,975,0.12,49,1
2019,1,23,20,30,-0.3,0,0,0,975,0.12,32,0.7
2019,1,23,21,30,-0.1,0,0,0,975,0.12,185,0.6
2019,1,23,22,30,-0.1,0,0,0,975,0.12,337,0.7
2019,1,23,23,30,-0.4,0,0,0,976,0.12,322,0.8
2019,1,23,24,30,-0.6,0,0,0,976,0.12,320,0.8
2019,1,24,1,30,-0.7,0,0,0,976,0.12,333,1
2019,1,24,2,30,-0.6,0,0,0,977,0.12,339,1
2019,1,24,3,30,-0.5,0,0,0,977,0.12,342,1.1
2019,1,24,4,30,-0.4,0,0,0,977,0.12,343,1.1
2019,1,24,5,30,-0.2,0,0,0,977,0.12,346,1.1
2019,1,24,6,30,-0.1,0,0,0,978,0.12,355,1
2019,1,24,7,30,0.4,0,0,0,979,0.12,185,1.1
2019,1,24,8,30,1.6,32,54,258,979,0.12,14,1.2
2019,1,24,9,30,3.2,65,187,546,980,0.12,29,1.1
2019,1,24,10,30,4.8,79,309,692,980,0.12,63,0.8
2019,1,24,11,30,5.9,88,391,756,981,0.12,105,0.6
2019,1,24,12,30,6.5,91,424,777,981,0.12,147,0.5
2019,1,24,13,30,6.6,90,401,759,981,0.12,190,0.4
2019,1,24,14,30,6,81,330,715,981,0.12,219,0.4
2019,1,24,15,30,4.4,65,215,606,982,0.12,243,0.5
2019,1,24,16,30,2.6,37,79,374,982,0.12,269,0.8
2019,1,24,17,30,1.6,0,0,0,982,0.12,295,1
2019,1,24,18,30,0.8,0,0,0,983,0.12,318,1.3
2019,1,24,19,30,0.1,0,0,0,983,0.12,335,1.4
2019,1,24,20,30,-0.5,0,0,0,983,0.12,348,1.6
2019,1,24,21,30,-0.9,0,0,0,984,0.12,355,1.9
2019,1,24,22,30,-1.2,0,0,0,984,0.12,358,2.3
2019,1,24,23,30,-1.4,0,0,0,984,0.12,180,2.5
2019,1,24,24,30,-1.5,0,0,0,984,0.12,1,2.5
2019,1,25,1,30,-1.7,0,0,0,985,0.13,4,2.4
2019,1,25,2,30,-1.8,0,0,0,985,0.13,3,2.3
2019,1,25,3,30,-2,0,0,0,985,0.13,2,2.2
2019,1,25,4,30,-2.1,0,0,0,985,0.13,2,2.2
2019,1,25,5,30,-2.1,0,0,0,985,0.13,4,2.1
2019,1,25,6,30,-2.1,0,0,0,986,0.13,7,2.1
2019,1,25,7,30,-1.6,0,0,0,986,0.13,11,2.1
2019,1,25,8,30,0.1,30,61,355,987,0.13,19,2.4
2019,1,25,9,30,2.3,57,201,634,987,0.13,32,2.5
2019,1,25,10,30,4.3,70,327,767,988,0.13,48,2.1
2019,1,25,11,30,5.7,76,412,829,988,0.13,62,1.4
2019,1,25,12,30,6.4,78,445,850,988,0.13,59,0.9
2019,1,25,13,30,6.6,77,422,834,988,0.13,28,0.5
2019,1,25,14,30,5.9,70,347,788,988,0.13,155,0.3
2019,1,25,15,30,3.7,56,233,704,988,0.13,294,0.2
2019,1,25,16,30,1.7,34,90,484,988,0.13,299,0.5
2019,1,25,17,30,0.9,0,0,0,989,0.13,325,0.9
2019,1,25,18,30,0.1,0,0,0,989,0.13,340,1.3
2019,1,25,19,30,-0.7,0,0,0,990,0.13,352,1.6
2019,1,25,20,30,-1.4,0,0,0,990,0.13,183,1.6
2019,1,25,21,30,-1.9,0,0,0,991,0.13,12,1.7
2019,1,25,22,30,-2.1,0,0,0,991,0.13,20,1.7
2019,1,25,23,30,-2.1,0,0,0,991,0.13,28,1.7
2019,1,25,24,30,-2.2,0,0,0,991,0.13,32,1.6
2019,1,26,1,30,-1.9,0,0,0,991,0.13,39,1.3
2019,1,26,2,30,-1.5,0,0,0,991,0.13,38,1.1
2019,1,26,3,30,-1,0,0,0,991,0.13,40,1.1
2019,1,26,4,30,-0.5,0,0,0,991,0.13,46,1
2019,1,26,5,30,-0.2,0,0,0,991,0.13,54,0.9
2019,1,26,6,30,-0.1,0,0,0,991,0.13,67,0.8
2019,1,26,7,30,0.3,0,0,0,991,0.13,80,0.7
2019,1,26,8,30,1.6,26,66,439,991,0.13,84,0.7
2019,1,26,9,30,3.4,46,205,693,992,0.13,84,1.1
2019,1,26,10,30,4.9,57,329,805,992,0.13,98,1.2
2019,1,26,11,30,6.4,62,412,856,991,0.13,127,1
2019,1,26,12,30,7.4,64,445,872,991,0.13,166,0.9
2019,1,26,13,30,7.8,64,425,864,990,0.13,194,0.9
2019,1,26,14,30,7,59,351,819,990,0.13,201,0.7
2019,1,26,15,30,5.2,50,233,719,989,0.13,202,0.6
2019,1,26,16,30,3.8,32,93,501,989,0.13,207,0.6
2019,1,26,17,30,3.3,0,0,0,989,0.13,181,0.3
2019,1,26,18,30,3,0,0,0,989,0.13,108,0.3
2019,1,26,19,30,2.5,0,0,0,989,0.13,62,0.6
2019,1,26,20,30,2,0,0,0,989,0.13,66,0.9
2019,1,26,21,30,1.3,0,0,0,988,0.13,75,1.1
2019,1,26,22,30,0.8,0,0,0,988,0.13,81,1.2
2019,1,26,23,30,0.5,0,0,0,988,0.13,83,1.2
2019,1,26,24,30,0.4,0,0,0,987,0.13,83,1.2
2019,1,27,1,30,0.5,0,0,0,986,0.13,78,1.2
2019,1,27,2,30,0.6,0,0,0,986,0.13,72,1.2
2019,1,27,3,30,0.8,0,0,0,985,0.13,68,1.2
2019,1,27,4,30,1.3,0,0,0,984,0.13,70,1.2
2019,1,27,5,30,1.7,0,0,0,983,0.13,76,1.2
2019,1,27,6,30,1.9,0,0,0,983,0.13,81,1.2
2019,1,27,7,30,2.1,0,0,0,982,0.13,84,1.3
2019,1,27,8,30,2.6,38,56,190,982,0.13,88,1.6
2019,1,27,9,30,3.2,81,187,454,981,0.13,89,2.1
2019,1,27,10,30,3.6,110,302,562,981,0.13,86,2.4
2019,1,27,11,30,3.9,126,381,619,980,0.13,81,2.5
2019,1,27,12,30,3.9,129,413,646,979,0.13,77,2.6
2019,1,27,13,30,3.7,142,387,581,978,0.13,74,2.7
2019,1,27,14,30,3.2,131,315,510,977,0.13,71,2.5
2019,1,27,15,30,2.5,101,207,411,977,0.13,69,2.2
2019,1,27,16,30,1.7,56,77,171,976,0.13,70,1.8
2019,1,27,17,30,1.3,0,0,0,976,0.13,70,1.5
2019,1,27,18,30,1.1,0,0,0,976,0.13,65,1.2
2019,1,27,19,30,1.1,0,0,0,976,0.13,57,1.1
2019,1,27,20,30,1.1,0,0,0,976,0.13,47,0.9
2019,1,27,21,30,1.1,0,0,0,976,0.13,23,0.7
2019,1,27,22,30,1.1,0,0,0,976,0.13,157,0.6
2019,1,27,23,30,0.6,0,0,0,975,0.13,297,0.8
2019,1,27,24,30,0.3,0,0,0,975,0.13,286,1
2019,1,28,1,30,-0.1,0,0,0,975,0.12,287,1.8
2019,1,28,2,30,-0.2,0,0,0,975,0.12,289,1.9
2019,1,28,3,30,-0.5,0,0,0,975,0.12,289,1.9
2019,1,28,4,30,-1,0,0,0,974,0.12,291,1.7
2019,1,28,5,30,-1.2,0,0,0,974,0.12,296,1.6
2019,1,28,6,30,-0.9,0,0,0,974,0.12,302,1.5
2019,1,28,7,30,0.4,0,0,0,974,0.12,309,1.5
2019,1,28,8,30,3.3,26,75,496,974,0.12,316,1.6
2019,1,28,9,30,6.3,45,221,747,975,0.12,324,2.2
2019,1,28,10,30,8,54,349,854,975,0.12,337,2.9
2019,1,28,11,30,8.9,59,435,903,975,0.12,348,3
2019,1,28,12,30,9.3,61,469,919,976,0.12,353,2.9
2019,1,28,13,30,9.2,61,447,904,976,0.12,351,2.5
2019,1,28,14,30,8.3,57,371,862,976,0.12,346,1.9
2019,1,28,15,30,5.9,48,251,771,977,0.12,342,1.4
2019,1,28,16,30,3.1,32,105,568,978,0.12,344,1.3
2019,1,28,17,30,2,0,0,0,978,0.12,350,1.3
2019,1,28,18,30,2.1,0,0,0,979,0.12,351,1.3
2019,1,28,19,30,2.6,0,0,0,980,0.12,348,1.3
2019,1,28,20,30,3,0,0,0,980,0.12,341,1.2
2019,1,28,21,30,2.8,0,0,0,980,0.12,333,1.2
2019,1,28,22,30,2.3,0,0,0,981,0.12,327,1.3
2019,1,28,23,30,1.9,0,0,0,981,0.12,324,1.3
2019,1,28,24,30,1.8,0,0,0,982,0.12,323,1.3
2019,1,29,1,30,1.5,0,0,0,983,0.12,331,1.3
2019,1,29,2,30,1.4,0,0,0,983,0.12,338,1.2
2019,1,29,3,30,1.4,0,0,0,983,0.12,343,1.2
2019,1,29,4,30,1.2,0,0,0,984,0.12,348,1.1
2019,1,29,5,30,0.7,0,0,0,984,0.12,176,1.1
2019,1,29,6,30,0.2,0,0,0,985,0.12,6,1.2
2019,1,29,7,30,0.5,0,0,0,985,0.12,13,1.2
2019,1,29,8,30,2.5,27,79,522,985,0.12,19,1.5
2019,1,29,9,30,4.8,45,228,763,986,0.12,25,2.1
2019,1,29,10,30,6.6,57,353,847,986,0.12,36,2
2019,1,29,11,30,8,63,439,894,986,0.12,68,1.7
2019,1,29,12,30,8.6,66,473,908,985,0.12,112,1.7
2019,1,29,13,30,8.4,65,451,896,985,0.12,139,2.1
2019,1,29,14,30,7.4,61,371,842,984,0.12,144,1.7
2019,1,29,15,30,5,53,251,741,984,0.12,138,1.2
2019,1,29,16,30,2.3,35,105,525,984,0.12,124,1.3
2019,1,29,17,30,0.8,0,0,0,984,0.12,110,1.4
2019,1,29,18,30,-0.1,0,0,0,983,0.12,102,1.5
2019,1,29,19,30,-0.5,0,0,0,983,0.12,100,1.5
2019,1,29,20,30,-0.7,0,0,0,982,0.12,101,1.5
2019,1,29,21,30,-0.8,0,0,0,982,0.12,101,1.5
2019,1,29,22,30,-0.9,0,0,0,982,0.12,96,1.6
2019,1,29,23,30,-0.7,0,0,0,981,0.12,88,1.7
2019,1,29,24,30,-0.5,0,0,0,981,0.12,85,1.9
2019,1,30,1,30,0,0,0,0,981,0.12,80,2.6
2019,1,30,2,30,-0.1,0,0,0,980,0.12,80,2.9
2019,1,30,3,30,0,0,0,0,980,0.12,84,2.9
2019,1,30,4,30,0.1,0,0,0,979,0.12,86,2.6
2019,1,30,5,30,0.2,0,0,0,979,0.12,82,2.4
2019,1,30,6,30,0.2,0,0,0,979,0.12,75,2.2
2019,1,30,7,30,0.4,0,0,0,979,0.12,70,2.2
2019,1,30,8,30,0.8,45,61,163,979,0.12,66,2.4
2019,1,30,9,30,1.4,92,195,425,979,0.12,66,2.7
2019,1,30,10,30,1.7,122,313,541,979,0.12,69,2.6
2019,1,30,11,30,2,138,396,606,979,0.12,71,2.5
2019,1,30,12,30,2.2,138,431,647,979,0.12,69,2.2
2019,1,30,13,30,2.3,130,413,651,979,0.12,66,1.7
2019,1,30,14,30,2.2,115,342,607,979,0.12,59,1.1
2019,1,30,15,30,1.6,88,231,528,979,0.12,30,0.5
2019,1,30,16,30,0.9,52,97,327,979,0.12,136,0.3
2019,1,30,17,30,0.4,0,0,0,979,0.12,263,0.5
2019,1,30,18,30,0,0,0,0,980,0.12,263,0.6
2019,1,30,19,30,-0.3,0,0,0,980,0.12,268,0.7
2019,1,30,20,30,-0.4,0,0,0,981,0.12,268,0.7
2019,1,30,21,30,-0.5,0,0,0,981,0.12,268,0.6
2019,1,30,22,30,-0.5,0,0,0,981,0.12,280,0.4
2019,1,30,23,30,-0.6,0,0,0,981,0.12,305,0.2
2019,1,30,24,30,-0.6,0,0,0,981,0.12,319,0.1
2019,1,31,1,30,-0.7,0,0,0,981,0.12,134,0.3
2019,1,31,2,30,-0.9,0,0,0,980,0.12,123,0.5
2019,1,31,3,30,-1.1,0,0,0,980,0.12,110,0.6
2019,1,31,4,30,-1.1,0,0,0,980,0.12,91,0.7
2019,1,31,5,30,-1,0,0,0,980,0.12,75,0.9
2019,1,31,6,30,-0.8,0,0,0,980,0.12,68,1.3
2019,1,31,7,30,0,0,0,0,980,0.12,69,1.7
2019,1,31,8,30,1.4,38,73,326,981,0.12,70,2.3
2019,1,31,9,30,2.7,70,213,580,981,0.12,75,2.8
2019,1,31,10,30,4,85,339,709,981,0.12,90,2.9
2019,1,31,11,30,5,93,424,771,981,0.12,106,2.8
2019,1,31,12,30,5.5,96,458,791,981,0.12,116,2.5
2019,1,31,13,30,5.5,95,437,779,981,0.12,120,2.3
2019,1,31,14,30,5.1,89,361,722,981,0.12,116,1.9
2019,1,31,15,30,3.6,73,245,625,981,0.12,106,1.3
2019,1,31,16,30,1.6,46,105,412,981,0.12,94,1.1
2019,1,31,17,30,0.8,0,0,0,981,0.12,84,1.3
2019,1,31,18,30,0.7,0,0,0,981,0.12,78,1.5
2019,1,31,19,30,0.5,0,0,0,982,0.12,73,1.5
2019,1,31,20,30,0.3,0,0,0,982,0.12,67,1.5
2019,1,31,21,30,0.2,0,0,0,982,0.12,61,1.7
2019,1,31,22,30,0.2,0,0,0,982,0.12,55,1.9
2019,1,31,23,30,0.3,0,0,0,982,0.12,54,1.9
2019,1,31,24,30,0.3,0,0,0,982,0.12,57,1.8
2019,2,1,1,30,0.7,0,0,0,981,0.87,72,1.4
2019,2,1,2,30,0.7,0,0,0,981,0.87,75,1.2
2019,2,1,3,30,0.5,0,0,0,980,0.87,78,1.2
2019,2,1,4,30,0.5,0,0,0,980,0.87,77,1.5
2019,2,1,5,30,0.5,0,0,0,979,0.87,77,1.7
2019,2,1,6,30,0.4,0,0,0,979,0.87,77,1.7
2019,2,1,7,30,0.5,0,0,0,979,0.87,68,1.8
2019,2,1,8,30,0.9,49,72,211,978,0.87,55,2.3
2019,2,1,9,30,1.4,96,213,467,978,0.87,49,2.7
2019,2,1,10,30,1.7,140,337,545,977,0.87,53,2.9
2019,2,1,11,30,2,160,422,605,977,0.87,61,2.8
2019,2,1,12,30,2.1,159,459,650,976,0.87,65,2.5
2019,2,1,13,30,2.2,160,436,622,975,0.87,62,2.2
2019,2,1,14,30,2.1,135,363,595,974,0.87,58,2
2019,2,1,15,30,2,97,247,534,973,0.87,59,1.9
2019,2,1,16,30,1.9,60,104,304,973,0.87,61,1.8
2019,2,1,17,30,1.9,0,0,0,972,0.87,55,1.6
2019,2,1,18,30,1.8,0,0,0,972,0.87,46,1.3
2019,2,1,19,30,1.7,0,0,0,971,0.87,43,1.1
2019,2,1,20,30,1.7,0,0,0,971,0.87,40,0.9
2019,2,1,21,30,1.7,0,0,0,971,0.87,20,0.6
2019,2,1,22,30,1.8,0,0,0,972,0.87,171,0.6
2019,2,1,23,30,1.8,0,0,0,972,0.87,345,0.8
2019,2,1,24,30,1.8,0,0,0,972,0.87,352,0.8
2019,2,2,1,30,1.4,0,0,0,973,0.87,180,0.7
2019,2,2,2,30,1.5,0,0,0,973,0.87,354,0.7
2019,2,2,3,30,1.8,0,0,0,973,0.87,335,0.7
2019,2,2,4,30,2,0,0,0,973,0.87,310,0.8
2019,2,2,5,30,1.7,0,0,0,974,0.87,298,0.9
2019,2,2,6,30,1.1,0,0,0,974,0.87,309,0.8
2019,2,2,7,30,1,0,0,0,975,0.87,318,0.6
2019,2,2,8,30,1.6,51,75,211,976,0.87,334,0.6
2019,2,2,9,30,2.5,101,219,463,977,0.87,183,0.8
2019,2,2,10,30,3.5,134,348,586,977,0.87,28,1.1
2019,2,2,11,30,4.3,154,435,642,977,0.87,49,1.3
2019,2,2,12,30,4.7,161,468,660,977,0.87,67,1.6
2019,2,2,13,30,4.9,165,445,624,977,0.87,82,1.9
2019,2,2,14,30,4.7,156,365,542,977,0.87,89,1.8
2019,2,2,15,30,4.2,122,246,435,977,0.87,90,1.6
2019,2,2,16,30,3.7,71,104,218,977,0.87,87,1.5
2019,2,2,17,30,3.5,0,0,0,977,0.87,81,1.4
2019,2,2,18,30,3.6,0,0,0,977,0.87,78,1.3
2019,2,2,19,30,3.7,0,0,0,977,0.87,81,1.1
2019,2,2,20,30,3.9,0,0,0,977,0.87,85,0.9
2019,2,2,21,30,4.2,0,0,0,977,0.87,83,0.6
2019,2,2,22,30,4.4,0,0,0,977,0.87,185,0.3
2019,2,2,23,30,4,0,0,0,977,0.87,277,0.4
2019,2,2,24,30,3.6,0,0,0,977,0.87,267,0.6
2019,2,3,1,30,2.7,0,0,0,977,0.13,265,0.7
2019,2,3,2,30,2.2,0,0,0,977,0.13,267,0.8
2019,2,3,3,30,1.9,0,0,0,977,0.13,270,0.9
2019,2,3,4,30,1.8,0,0,0,977,0.13,267,1.2
2019,2,3,5,30,1.7,0,0,0,978,0.13,260,1.4
2019,2,3,6,30,1.7,0,0,0,978,0.13,259,1.4
2019,2,3,7,30,1.9,0,0,0,979,0.13,264,1.3
2019,2,3,8,30,2.6,39,76,316,980,0.13,272,1.3
2019,2,3,9,30,3.6,66,220,594,981,0.13,285,1.4
2019,2,3,10,30,4.9,78,350,737,982,0.13,303,1.4
2019,2,3,11,30,6.1,84,436,796,982,0.13,315,1.4
2019,2,3,12,30,6.9,87,470,814,983,0.13,318,1.4
2019,2,3,13,30,7.1,84,448,804,984,0.13,319,1.5
2019,2,3,14,30,6.8,78,375,761,985,0.13,326,1.6
2019,2,3,15,30,5.9,65,258,668,986,0.13,334,1.8
2019,2,3,16,30,4.8,43,115,467,987,0.13,340,2.2
2019,2,3,17,30,4,0,0,0,989,0.13,346,2.5
2019,2,3,18,30,3.5,0,0,0,990,0.13,351,2.5
2019,2,3,19,30,3,0,0,0,992,0.13,355,2.4
2019,2,3,20,30,2.4,0,0,0,993,0.13,179,2.2
2019,2,3,21,30,1.7,0,0,0,994,0.13,1,2.1
2019,2,3,22,30,1.1,0,0,0,995,0.13,2,2.1
2019,2,3,23,30,0.4,0,0,0,996,0.13,2,2.1
2019,2,3,24,30,0.1,0,0,0,996,0.13,2,2.2
2019,2,4,1,30,-0.7,0,0,0,997,0.13,5,2.1
2019,2,4,2,30,-1,0,0,0,998,0.13,9,2
2019,2,4,3,30,-1.1,0,0,0,999,0.13,15,1.8
2019,2,4,4,30,-1.1,0,0,0,1000,0.13,21,1.7
2019,2,4,5,30,-1.2,0,0,0,1001,0.13,29,1.6
2019,2,4,6,30,-1.4,0,0,0,1002,0.13,38,1.6
2019,2,4,7,30,-0.4,0,0,0,1003,0.13,41,1.6
2019,2,4,8,30,2.3,35,90,461,1004,0.13,44,1.8
2019,2,4,9,30,4.8,56,239,697,1004,0.13,60,2
2019,2,4,10,30,6.3,67,369,806,1005,0.13,84,2.1
2019,2,4,11,30,7.7,73,456,859,1005,0.13,105,2.2
2019,2,4,12,30,8.6,75,491,878,1005,0.13,113,1.9
2019,2,4,13,30,9,78,467,850,1005,0.13,111,1.3
2019,2,4,14,30,8.9,73,395,814,1005,0.13,112,0.7
2019,2,4,15,30,7.8,61,275,727,1004,0.13,131,0.4
2019,2,4,16,30,6.2,42,127,540,1004,0.13,148,0.4
2019,2,4,17,30,5.2,0,0,0,1004,0.13,142,0.4
